,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
920,2016-07-09,3260B,TOLEDO,TOLEDO,515,"30,0","0,0","21,5",05:50,"38,4",15:30,08,"3,3","8,6",09:00,"13,9","961,3",Varias,"955,7",Varias
921,2016-07-10,3260B,TOLEDO,TOLEDO,515,"31,6","0,0","23,1",05:50,"40,0",15:00,27,"3,6","8,1",17:40,"12,6","957,1",08,"953,0",Varias
922,2016-07-11,3260B,TOLEDO,TOLEDO,515,"31,2","0,0","24,6",05:50,"37,8",15:00,30,"4,7","13,3",17:40,"13,8","954,8",Varias,"952,6",17
923,2016-07-12,3260B,TOLEDO,TOLEDO,515,"27,5","0,0","20,3",05:40,"34,7",16:00,34,"4,4","11,4",16:10,"13,8","956,9",Varias,"953,8",17
924,2016-07-13,3260B,TOLEDO,TOLEDO,515,"25,0","0,0","17,4",05:40,"32,6",17:10,04,"3,9","10,3",22:30,"14,0","961,8",24,"956,9",00
925,2016-07-14,3260B,TOLEDO,TOLEDO,515,"24,2","0,0","15,2",05:00,"33,1",18:00,06,"2,8","11,7",22:30,"14,1","963,4",08,"958,5",19
926,2016-07-15,3260B,TOLEDO,TOLEDO,515,"24,2","0,0","15,1",05:50,"33,2",16:50,07,"2,8","8,1",04:30,"14,1","963,0",08,"958,2",18
927,2016-07-16,3260B,TOLEDO,TOLEDO,515,"27,8","0,0","19,1",05:30,"36,5",16:00,10,"3,1","10,3",03:50,"13,8","961,0",Varias,"956,5",18
928,2016-07-17,3260B,TOLEDO,TOLEDO,515,"29,0","0,0","20,0",05:40,"38,0",15:50,14,"3,6","13,3",23:50,"13,8","959,8",08,"955,5",18
929,2016-07-18,3260B,TOLEDO,TOLEDO,515,"30,4","0,0","20,8",05:40,"39,9",15:50,99,"5,0","11,7",Varias,"13,5","959,7",08,"954,1",18
930,2016-07-19,3260B,TOLEDO,TOLEDO,515,"30,5","0,0","20,6",05:40,"40,4",15:50,19,"3,1","10,8",15:20,"12,5","959,3",08,"955,0",18
931,2016-07-20,3260B,TOLEDO,TOLEDO,515,"32,0","0,2","25,5",23:59,"38,5",15:50,19,"4,4","21,1",07:50,"7,9","959,1",07,"954,0",03
932,2016-07-21,3260B,TOLEDO,TOLEDO,515,"28,8","0,0","21,0",05:50,"36,7",15:00,26,"3,6","11,7",16:50,"13,6","956,9",01,"953,0",Varias
933,2016-07-22,3260B,TOLEDO,TOLEDO,515,"27,7","0,0","20,5",05:20,"34,9",15:00,25,"3,3","11,7",13:50,"13,8","958,5",24,"953,7",02
934,2016-07-23,3260B,TOLEDO,TOLEDO,515,"26,4","0,0","18,8",05:50,"33,9",17:00,09,"4,2","10,6",01:10,"13,8","960,6",08,"957,0",18
935,2016-07-24,3260B,TOLEDO,TOLEDO,515,"27,4","0,0","18,6",05:20,"36,2",16:00,32,"2,2","9,7",13:30,"13,7","959,7",07,"956,2",18
936,2016-07-25,3260B,TOLEDO,TOLEDO,515,"29,4","0,0","20,1",05:30,"38,8",16:40,26,"3,3","8,6",13:30,"13,6","959,9",Varias,"956,4",18
937,2016-07-26,3260B,TOLEDO,TOLEDO,515,"30,8","0,0","21,5",05:00,"40,2",16:00,99,"3,3","9,2",14:40,"13,5","959,9",Varias,"955,2",18
938,2016-07-27,3260B,TOLEDO,TOLEDO,515,"31,9","0,0","23,3",04:50,"40,5",16:20,10,"2,5","10,3",23:59,"12,9","958,0",Varias,"954,6",Varias
939,2016-07-28,3260B,TOLEDO,TOLEDO,515,"31,6","0,0","22,9",05:20,"40,3",16:10,08,"3,1","9,7",00:10,"13,1","958,7",08,"954,2",18
940,2016-07-29,3260B,TOLEDO,TOLEDO,515,"31,8","0,0","22,4",06:00,"41,2",14:50,24,"3,9","12,2",17:50,"12,3","956,6",08,"952,9",17
941,2016-07-30,3260B,TOLEDO,TOLEDO,515,"31,1","0,0","25,0",06:00,"37,2",14:20,25,"4,4","12,5",16:40,"13,5","957,2",23,"954,6",17
942,2016-07-31,3260B,TOLEDO,TOLEDO,515,"27,2","0,0","19,9",06:00,"34,6",16:30,32,"5,0","11,1",15:10,"13,5","958,7",11,"956,0",18
943,2016-08-01,3260B,TOLEDO,TOLEDO,515,"28,7","0,0","20,5",05:40,"36,9",16:00,28,"3,6","7,5",15:30,"13,5","959,9",08,"956,4",18
944,2016-08-02,3260B,TOLEDO,TOLEDO,515,"29,4","0,0","19,5",06:00,"39,2",16:00,10,"3,3","7,8",07:10,"13,4","960,3",09,"956,0",Varias
945,2016-08-03,3260B,TOLEDO,TOLEDO,515,"29,4","0,0","19,6",05:50,"39,2",14:40,30,"3,3","10,8",15:20,"13,2","957,4",08,"953,1",17
946,2016-08-04,3260B,TOLEDO,TOLEDO,515,"30,0","0,0","22,9",05:40,"37,2",14:50,26,"4,2","12,8",13:20,"13,2","957,2",24,"953,9",17
947,2016-08-05,3260B,TOLEDO,TOLEDO,515,"28,8","0,0","21,8",06:00,"35,7",16:20,01,"3,1","10,6",00:20,"13,4","961,6",24,"957,1",00
948,2016-08-06,3260B,TOLEDO,TOLEDO,515,"28,2","0,0","19,1",05:50,"37,2",16:00,12,"2,5","6,7",09:30,"13,4","964,0",Varias,"960,5",18
949,2016-08-07,3260B,TOLEDO,TOLEDO,515,"28,5","0,0","19,8",06:00,"37,2",15:10,11,"3,6","8,9",09:30,"13,3","964,5",08,"960,5",Varias
950,2016-08-08,3260B,TOLEDO,TOLEDO,515,"29,2","0,0","21,1",05:40,"37,4",17:40,10,"4,2","10,6",08:50,"13,3","963,7",Varias,"959,2",20
951,2016-08-09,3260B,TOLEDO,TOLEDO,515,"29,5","1,4","21,0",06:00,"38,0",14:40,36,"2,8","13,3",17:10,"10,2","959,5",00,"953,7",17
952,2016-08-10,3260B,TOLEDO,TOLEDO,515,"24,1","0,0","17,0",05:00,"31,2",16:40,10,"5,6","12,8",03:20,"11,5","959,9",Varias,"956,6",17
953,2016-08-11,3260B,TOLEDO,TOLEDO,515,"24,3","0,0","15,7",05:50,"32,9",16:30,06,"3,1","10,3",01:40,"13,2","963,2",08,"959,7",18
954,2016-08-12,3260B,TOLEDO,TOLEDO,515,"26,6","0,0","19,1",01:20,"34,0",Varias,08,"3,9","9,4",06:20,"13,2","964,5",Varias,"961,0",18
955,2016-08-13,3260B,TOLEDO,TOLEDO,515,"27,2","0,0","19,3",06:00,"35,2",16:00,10,"4,2","10,8",23:59,"13,2","963,4",07,"959,2",17
956,2016-08-14,3260B,TOLEDO,TOLEDO,515,"28,3","0,0","20,4",06:00,"36,2",15:50,10,"5,3","11,4",00:40,"13,1","961,6",08,"956,7",Varias
957,2016-08-15,3260B,TOLEDO,TOLEDO,515,"28,3","0,0","20,4",06:00,"36,2",15:10,30,"4,2","11,1",15:00,"11,2","958,9",08,"955,0",17
958,2016-08-16,3260B,TOLEDO,TOLEDO,515,"29,6","0,0","24,3",05:00,"35,0",12:50,27,"3,6","12,8",17:00,"9,9","957,6",08,"953,4",18
959,2016-08-17,3260B,TOLEDO,TOLEDO,515,"26,8","0,0","19,7",05:50,"33,9",14:50,30,"4,4","12,2",17:20,"12,9","956,1",08,"953,0",18
960,2016-08-18,3260B,TOLEDO,TOLEDO,515,"27,5","0,0","20,2",06:10,"34,8",17:00,99,"3,6","10,0",15:50,"13,1","954,3",Varias,"951,0",Varias
961,2016-08-19,3260B,TOLEDO,TOLEDO,515,"27,4","0,0","20,7",06:00,"34,2",16:20,31,"4,7","13,3",16:00,"12,9","955,0",23,"952,2",18
962,2016-08-20,3260B,TOLEDO,TOLEDO,515,"27,5","0,0","21,3",06:10,"33,7",16:00,30,"4,4","11,1",14:20,"11,8","959,7",24,"954,8",05
963,2016-08-21,3260B,TOLEDO,TOLEDO,515,"26,7","0,0","18,0",06:00,"35,4",16:20,03,"2,2","7,5",01:10,"9,2","962,8",09,"959,6",00
964,2016-08-22,3260B,TOLEDO,TOLEDO,515,"29,5","0,0","21,5",06:00,"37,5",15:40,10,"3,3","8,9",07:30,"12,8","963,6",Varias,"959,7",18
965,2016-08-23,3260B,TOLEDO,TOLEDO,515,"30,2","0,0","22,6",06:00,"37,8",15:00,14,"4,4","11,7",22:40,"12,8","962,7",07,"957,9",Varias
966,2016-08-24,3260B,TOLEDO,TOLEDO,515,"28,8","0,0","21,5",06:00,"36,0",16:50,12,"4,4","10,8",10:20,"12,8","960,3",07,"955,0",18
967,2016-08-25,3260B,TOLEDO,TOLEDO,515,"28,0","0,0","20,1",06:00,"36,0",15:40,99,"4,4","10,0",Varias,"12,6","957,4",09,"953,4",18
968,2016-08-26,3260B,TOLEDO,TOLEDO,515,"27,8","0,2","20,3",06:00,"35,3",15:30,08,"2,8","9,2",03:40,"9,2","958,2",10,"954,8",17
969,2016-08-27,3260B,TOLEDO,TOLEDO,515,"29,5","0,0","21,1",06:00,"37,9",15:40,26,"3,9","9,4",17:50,"11,8","959,6",09,"956,7",Varias
970,2016-08-28,3260B,TOLEDO,TOLEDO,515,"29,4","0,0","22,5",05:00,"36,3",15:50,28,"3,3","10,6",14:00,"12,1","959,8",10,"957,4",17
971,2016-08-29,3260B,TOLEDO,TOLEDO,515,"29,3","0,0","22,2",06:30,"36,4",15:50,32,"3,3","11,7",15:20,"12,5","960,5",09,"956,4",Varias
972,2016-08-30,3260B,TOLEDO,TOLEDO,515,"26,6","0,0","17,7",06:00,"35,4",16:40,05,"2,8","8,3",01:20,"12,4","959,1",09,"954,8",17
973,2016-08-31,3260B,TOLEDO,TOLEDO,515,"27,2","0,0","19,5",06:00,"35,0",16:00,09,"3,9","7,8",06:10,"12,2","959,8",24,"956,5",18
974,2016-09-01,3260B,TOLEDO,TOLEDO,515,"28,5","0,0","20,8",06:00,"36,2",15:30,99,"3,3","11,7",Varias,"11,7","962,8",22,"959,1",16
975,2016-09-02,3260B,TOLEDO,TOLEDO,515,"28,6","0,0","20,6",06:00,"36,7",14:30,09,"3,1","7,5",01:30,"12,2","962,8",Varias,"958,8",Varias
976,2016-09-03,3260B,TOLEDO,TOLEDO,515,"28,2","0,0","18,8",06:30,"37,6",15:00,09,"2,2","6,9",14:30,"12,1","961,7",09,"957,9",17
977,2016-09-04,3260B,TOLEDO,TOLEDO,515,"30,0","0,0","20,6",06:30,"39,5",15:20,28,"2,8","9,2",15:30,"11,3","962,1",09,"959,4",17
978,2016-09-05,3260B,TOLEDO,TOLEDO,515,"31,3","0,0","22,6",06:50,"40,0",14:50,33,"1,9","8,3",14:10,"11,6","964,0",09,"960,0",Varias
979,2016-09-06,3260B,TOLEDO,TOLEDO,515,"31,4","0,0","21,4",06:50,"41,3",15:00,29,"2,2","7,8",15:30,"11,7","961,6",08,"956,1",Varias
980,2016-09-07,3260B,TOLEDO,TOLEDO,515,"31,6","0,0","23,0",06:50,"40,2",15:00,25,"4,4","13,3",14:10,"11,9","956,5",01,"952,9",Varias
981,2016-09-08,3260B,TOLEDO,TOLEDO,515,"27,0","0,0","20,3",06:00,"33,8",16:20,29,"4,4","11,1",14:40,"12,1","956,7",09,"954,1",17
982,2016-09-09,3260B,TOLEDO,TOLEDO,515,"25,4","0,0","18,8",06:20,"32,0",15:00,27,"3,3","9,2",15:20,"11,9","957,4",09,"954,8",16
983,2016-09-10,3260B,TOLEDO,TOLEDO,515,"26,2","0,0","18,8",06:30,"33,7",15:40,34,"2,2","10,0",13:00,"11,1","958,0",09,"955,0",Varias
984,2016-09-11,3260B,TOLEDO,TOLEDO,515,"26,0","0,0","16,7",06:30,"35,2",14:20,12,"2,2","6,1",08:00,"11,9","958,0",09,"954,5",Varias
985,2016-09-12,3260B,TOLEDO,TOLEDO,515,"27,4","0,0","18,5",06:30,"36,4",15:10,28,"2,8","9,7",14:50,"11,3","956,0",09,"951,0",17
986,2016-09-13,3260B,TOLEDO,TOLEDO,515,"20,9","4,8","14,9",23:59,"26,9",00:10,21,"4,4","14,2",11:40,"4,1","955,5",23,"952,5",12
987,2016-09-14,3260B,TOLEDO,TOLEDO,515,"16,8","0,0","11,8",06:30,"21,7",13:50,28,"3,1","11,1",14:50,"8,4","956,6",20,"954,3",04
988,2016-09-15,3260B,TOLEDO,TOLEDO,515,"15,9","0,0","9,9",06:00,"21,9",15:40,26,"3,6","11,4",15:30,"8,1","959,0",Varias,"955,6",03
989,2016-09-16,3260B,TOLEDO,TOLEDO,515,"19,2","0,0","11,2",06:20,"27,3",16:20,34,"1,9","9,2",09:00,"12,0","963,3",24,"959,0",00
990,2016-09-17,3260B,TOLEDO,TOLEDO,515,"19,6","0,0","12,0",06:20,"27,3",15:40,02,"2,2","8,3",12:00,"10,4","963,3",01,"959,3",17
991,2016-09-18,3260B,TOLEDO,TOLEDO,515,"18,8","0,0","11,1",06:20,"26,4",16:30,08,"1,7","8,1",09:00,"11,8","962,3",09,"958,8",17
992,2016-09-19,3260B,TOLEDO,TOLEDO,515,"19,6","0,0","11,2",05:10,"28,1",16:50,09,"1,7","8,1",00:50,"11,2","962,0",09,"956,3",24
993,2016-09-20,3260B,TOLEDO,TOLEDO,515,"21,3","0,0","13,1",05:50,"29,5",15:50,29,"2,8","11,4",12:40,"11,1","956,7",Varias,"953,7",17
994,2016-09-21,3260B,TOLEDO,TOLEDO,515,"21,6","0,0","12,8",06:30,"30,5",14:50,30,"2,2","9,2",15:20,"11,7","958,0",09,"954,8",Varias
995,2016-09-22,3260B,TOLEDO,TOLEDO,515,"21,3","0,0","12,4",06:30,"30,2",15:20,28,"3,1","7,8",16:20,"11,0","961,1",24,"957,4",00
996,2016-09-23,3260B,TOLEDO,TOLEDO,515,"22,4","0,0","14,9",07:00,"30,0",15:00,28,"1,7","6,1",14:00,"10,2","964,1",10,"960,7",Varias
997,2016-09-24,3260B,TOLEDO,TOLEDO,515,"22,3","0,0","14,7",06:40,"29,9",13:20,28,"2,2","7,8",14:00,"10,5","962,9",09,"958,4",17
998,2016-09-25,3260B,TOLEDO,TOLEDO,515,"22,0","0,0","15,2",06:30,"28,8",14:10,99,"2,2","7,5",Varias,"9,5","961,4",09,"958,6",15
999,2016-09-26,3260B,TOLEDO,TOLEDO,515,"22,6","0,0","15,8",06:50,"29,5",14:30,01,"2,5","9,2",20:40,"8,1","962,7",24,"959,0",Varias
1000,2016-09-27,3260B,TOLEDO,TOLEDO,515,"22,7","0,0","15,0",05:00,"30,4",15:20,02,"1,9","8,3",15:40,"11,3","966,0",09,"962,7",00
1001,2016-09-28,3260B,TOLEDO,TOLEDO,515,"22,0","0,0","16,3",06:30,"27,6",14:30,09,"3,9","13,1",14:00,"8,5","968,0",10,"965,4",00
1002,2016-09-29,3260B,TOLEDO,TOLEDO,515,"20,6","0,0","13,3",04:40,"27,9",14:50,11,"3,9","10,8",15:30,"9,7","968,0",Varias,"960,6",24
1003,2016-09-30,3260B,TOLEDO,TOLEDO,515,"21,4","0,0","13,9",06:40,"28,9",15:00,12,"2,8","7,8",07:40,"10,9","960,6",00,"955,0",24
1004,2016-10-01,3260B,TOLEDO,TOLEDO,515,"21,0","0,0","13,5",06:40,"28,4",13:50,26,"2,8","10,8",15:30,"9,8","955,8",10,"953,1",16
1005,2016-10-02,3260B,TOLEDO,TOLEDO,515,"22,0","0,0","14,8",06:50,"29,1",15:00,26,"1,9","7,5",15:20,"10,5","958,4",23,"954,5",Varias
1006,2016-10-03,3260B,TOLEDO,TOLEDO,515,"21,4","0,0","11,3",06:30,"31,5",16:00,12,"1,4","6,4",09:00,"11,0","960,7",09,"957,3",16
1007,2016-10-04,3260B,TOLEDO,TOLEDO,515,"21,7","0,0","13,3",05:30,"30,1",15:30,25,"2,5","7,8",13:40,"10,9","962,2",09,"958,6",Varias
1008,2016-10-05,3260B,TOLEDO,TOLEDO,515,"21,8","0,0","12,5",05:00,"31,0",14:00,10,"2,5","7,8",09:00,"10,1","959,3",10,"954,3",24
1009,2016-10-06,3260B,TOLEDO,TOLEDO,515,"23,0","0,0","15,9",06:40,"30,1",14:40,29,"3,9","13,1",12:00,"9,8","954,3",00,"950,1",15
1010,2016-10-07,3260B,TOLEDO,TOLEDO,515,"18,6","0,0","8,3",06:50,"29,0",15:50,28,"2,8","9,4",11:50,"10,7","957,4",Varias,"952,9",00
1011,2016-10-08,3260B,TOLEDO,TOLEDO,515,"19,8","0,0","9,6",06:00,"29,9",15:00,30,"1,9","7,5",13:40,"10,7","959,3",09,"956,5",16
1012,2016-10-09,3260B,TOLEDO,TOLEDO,515,"18,6","0,0","8,9",06:50,"28,4",15:30,34,"1,7","6,7",15:00,"11,0","958,8",09,"955,6",Varias
1013,2016-10-10,3260B,TOLEDO,TOLEDO,515,"18,8","0,0","10,8",06:50,"26,7",15:30,28,"1,7","7,5",14:20,"10,9","959,3",Varias,"955,7",Varias
1014,2016-10-11,3260B,TOLEDO,TOLEDO,515,"17,4","4,4","8,5",06:50,"26,3",15:20,99,"3,6","10,0",Varias,"10,7","956,7",00,"950,3",24
1015,2016-10-12,3260B,TOLEDO,TOLEDO,515,"13,8","16,4","12,1",08:00,"15,4",04:00,25,"2,8","10,6",21:30,"0,0","950,4",00,"943,1",24
1016,2016-10-13,3260B,TOLEDO,TOLEDO,515,"14,2","0,0","11,3",07:00,"17,1",14:20,29,"3,3","11,1",15:40,"3,8","945,7",24,"942,4",Varias
1017,2016-10-14,3260B,TOLEDO,TOLEDO,515,"15,8","0,0","11,5",05:40,"20,0",15:00,26,"3,6","10,3",15:30,"7,0","953,0",Varias,"945,3",03
1018,2016-10-15,3260B,TOLEDO,TOLEDO,515,"15,2","0,0","7,8",06:50,"22,5",15:00,10,"1,7","5,6",16:40,"10,0","957,1",Varias,"953,0",00
1019,2016-10-16,3260B,TOLEDO,TOLEDO,515,"15,4","0,0","7,8",07:00,"23,0",15:40,08,"1,4","4,7",15:30,"6,5","960,2",22,"956,7",03
1020,2016-10-17,3260B,TOLEDO,TOLEDO,515,"16,8","1,0","11,8",06:30,"21,7",13:30,02,"1,1","4,2",16:10,"1,7","964,6",Varias,"960,0",00
1021,2016-10-18,3260B,TOLEDO,TOLEDO,515,"17,4","1,0","14,1",07:00,"20,7",13:50,10,"1,4","5,6",01:10,"0,8","966,1",09,"963,6",Varias
1022,2016-10-19,3260B,TOLEDO,TOLEDO,515,"19,0","11,4","15,1",06:00,"22,8",14:40,24,"1,4","4,4",14:50,"2,9","963,7",00,"957,4",24
1023,2016-10-20,3260B,TOLEDO,TOLEDO,515,"17,6","3,8","13,6",23:59,"21,6",12:40,08,"1,7","4,4",13:30,"2,0","957,4",00,"953,4",18
1024,2016-10-21,3260B,TOLEDO,TOLEDO,515,"16,3","2,4","11,7",07:00,"20,9",13:30,11,"1,1","5,0",05:30,"2,7","953,9",00,"951,2",24
1025,2016-10-22,3260B,TOLEDO,TOLEDO,515,"17,6","0,2","14,3",07:00,"20,9",13:20,20,"3,1","10,8",15:20,"1,4","951,3",00,"946,7",24
1026,2016-10-23,3260B,TOLEDO,TOLEDO,515,"14,8","10,8","12,3",23:59,"17,2",02:40,21,"2,8","13,1",03:20,"0,3","951,0",23,"944,6",02
1027,2016-10-24,3260B,TOLEDO,TOLEDO,515,"15,0","0,6","11,6",02:00,"18,3",15:00,14,"3,6","7,2",00:50,"2,4","955,2",24,"949,5",02
1028,2016-10-25,3260B,TOLEDO,TOLEDO,515,"15,8","2,8","12,2",06:40,"19,5",13:40,28,"2,8","11,4",11:50,"4,9","961,8",22,"954,7",03
1029,2016-10-26,3260B,TOLEDO,TOLEDO,515,"19,8","0,0","14,3",Varias,"25,2",15:20,10,"1,1","5,0",03:40,"9,5","965,5",11,"961,5",00
1030,2016-10-27,3260B,TOLEDO,TOLEDO,515,"20,0","0,0","13,6",06:00,"26,3",15:00,99,"1,4","6,4",Varias,"9,5","967,5",11,"965,1",17
1031,2016-10-28,3260B,TOLEDO,TOLEDO,515,"20,4","0,0","15,5",01:20,"25,3",14:50,11,"3,3","9,2",03:30,"9,7","970,2",10,"967,2",00
1032,2016-10-29,3260B,TOLEDO,TOLEDO,515,"17,0","0,0","10,6",23:59,"23,5",15:40,10,"2,8","7,5",09:10,"6,1","969,1",08,"964,6",17
1033,2016-10-30,3260B,TOLEDO,TOLEDO,515,"16,2","0,0","6,9",07:00,"25,5",15:40,10,"1,9","5,8",08:20,"10,1","964,8",00,"960,0",16
1034,2016-10-31,3260B,TOLEDO,TOLEDO,515,"15,6","0,0","5,4",06:30,"25,8",15:40,10,"3,1","6,9",23:59,"10,0","962,1",22,"959,6",Varias
1035,2016-11-01,3260B,TOLEDO,TOLEDO,515,"16,2","0,0","10,3",04:50,"22,0",15:50,10,"1,4","8,3",05:10,"8,3","964,2",09,"961,6",16
1036,2016-11-02,3260B,TOLEDO,TOLEDO,515,"16,2","0,0","8,2",05:50,"24,3",15:00,20,"1,4","3,9",13:00,"9,6","962,8",Varias,"959,1",16
1037,2016-11-03,3260B,TOLEDO,TOLEDO,515,"15,8","3,0","8,4",06:40,"23,2",14:00,11,"1,4","3,9",07:30,"8,0","959,8",00,"957,1",Varias
1038,2016-11-04,3260B,TOLEDO,TOLEDO,515,"15,0","5,4","12,4",Varias,"17,5",11:40,22,"1,1","15,8",03:10,"0,0","959,5",03,"953,9",24
1039,2016-11-05,3260B,TOLEDO,TOLEDO,515,"14,2","12,4","10,2",Varias,"18,1",12:40,26,"3,3","16,1",13:30,"2,7",,,,
1040,2016-11-06,3260B,TOLEDO,TOLEDO,515,"10,0","0,0","5,6",07:00,"14,5",15:40,02,"1,9","9,2",17:00,"9,7",,,,
1041,2016-11-07,3260B,TOLEDO,TOLEDO,515,"8,2","0,0","4,1",04:00,"12,3",14:00,36,"3,6","11,1",14:10,"8,2","956,8",24,"951,6",04
1042,2016-11-08,3260B,TOLEDO,TOLEDO,515,"8,6","0,0","3,4",06:50,"13,7",14:30,35,"3,3","12,2",02:10,"9,6","962,8",Varias,"956,8",00
1043,2016-11-09,3260B,TOLEDO,TOLEDO,515,"11,8","0,0","7,9",23:59,"15,7",14:00,29,"6,4","14,7",06:10,"3,1","963,2",23,"959,9",06
1044,2016-11-10,3260B,TOLEDO,TOLEDO,515,"10,4","0,0","5,1",Varias,"15,7",14:00,99,"1,1","6,4",Varias,"9,6",,,,
1045,2016-11-11,3260B,TOLEDO,TOLEDO,515,"9,1","0,0","1,9",06:40,"16,3",15:00,29,"1,4","5,3",15:20,"8,9",,,,
1046,2016-11-12,3260B,TOLEDO,TOLEDO,515,"8,8","0,0","2,4",06:40,"15,2",13:40,22,"1,1","4,7",12:40,"7,7",,,,
1047,2016-11-13,3260B,TOLEDO,TOLEDO,515,"13,4","0,0","7,2",07:30,"19,5",15:30,06,"1,9","7,8",13:20,"9,3",,,,
1048,2016-11-14,3260B,TOLEDO,TOLEDO,515,"11,0","0,0","4,5",07:30,"17,6",15:00,99,"2,2","9,4",Varias,"9,6",,,,
1049,2016-11-15,3260B,TOLEDO,TOLEDO,515,"9,4","0,0","1,9",06:50,"17,0",14:40,12,"0,8","4,4",08:40,"9,6","969,0",10,"966,1",16
1050,2016-11-16,3260B,TOLEDO,TOLEDO,515,"9,0","0,0","0,4",06:30,"17,6",15:00,34,"1,4","4,7",15:00,"9,6",,,,
1051,2016-11-17,3260B,TOLEDO,TOLEDO,515,"11,6","0,0","2,6",07:30,"20,7",14:30,29,"1,1","5,3",15:30,"9,6",,,,
1052,2016-11-18,3260B,TOLEDO,TOLEDO,515,"10,1","0,0","4,8",06:40,"15,4",12:40,28,"1,7","5,8",11:30,"3,4",,,,
1053,2016-11-19,3260B,TOLEDO,TOLEDO,515,"11,4","1,4","6,4",06:50,"16,4",14:00,27,"1,7","6,7",16:00,"8,1",,,,
1054,2016-11-20,3260B,TOLEDO,TOLEDO,515,"11,0","13,4","8,2",08:00,"13,7",20:50,26,"2,5","17,5",20:50,"0,2","954,4",00,"944,6",21
1055,2016-11-21,3260B,TOLEDO,TOLEDO,515,"11,6","0,8","7,7",23:40,"15,4",15:00,26,"5,0","15,6",06:50,"3,5",,,,
1056,2016-11-22,3260B,TOLEDO,TOLEDO,515,"8,7","0,0","5,8",23:59,"11,6",14:40,06,"1,7","3,9",15:10,"0,1","946,7",01,"943,2",17
1057,2016-11-23,3260B,TOLEDO,TOLEDO,515,"8,5","0,0","5,2",23:59,"11,8",15:00,34,"4,7","9,4",12:10,"4,7","947,6",23,"943,1",01
1058,2016-11-24,3260B,TOLEDO,TOLEDO,515,"6,8","0,4","3,6",08:00,"10,1",13:40,30,"1,7","12,8",14:30,"2,9","951,7",24,"947,3",01
1059,2016-11-25,3260B,TOLEDO,TOLEDO,515,"4,9","23,2","2,8",04:00,"7,0",Varias,10,"3,3","8,3",Varias,"0,0","951,7",10,"948,4",Varias
1060,2016-11-26,3260B,TOLEDO,TOLEDO,515,"9,1","3,4","6,6",Varias,"11,6",Varias,11,"3,6","7,8",10:30,"0,1","948,4",00,"945,0",14
1061,2016-11-27,3260B,TOLEDO,TOLEDO,515,"9,6","13,8","8,8",23:59,"10,3",15:40,06,"1,4","7,8",21:10,"0,0","949,6",24,"945,6",05
1062,2016-11-28,3260B,TOLEDO,TOLEDO,515,"11,0","0,0","7,0",07:50,"15,0",15:20,07,"2,2","6,1",00:50,"5,3",,,,
1063,2016-11-29,3260B,TOLEDO,TOLEDO,515,"11,2","0,0","7,3",07:50,"15,2",14:40,10,"2,5","8,6",19:10,"1,7","963,5",24,"955,9",Varias
1064,2016-11-30,3260B,TOLEDO,TOLEDO,515,"12,4","0,0","8,7",07:50,"16,2",14:50,12,"5,3","13,6",10:50,"8,0",,,,
1065,2016-12-01,3260B,TOLEDO,TOLEDO,515,"11,6","3,4","9,1",23:59,"14,0",15:00,12,"3,9","8,9",05:00,"0,6","966,5",00,"962,5",24
1066,2016-12-02,3260B,TOLEDO,TOLEDO,515,"10,0","0,0","6,6",23:59,"13,5",14:50,10,"1,7","4,7",14:00,"3,5",,,,
1067,2016-12-03,3260B,TOLEDO,TOLEDO,515,"8,5","6,6","5,3",04:20,"11,7",18:30,09,"3,3","10,6",23:59,"0,1","955,3",00,"949,4",18
1068,2016-12-04,3260B,TOLEDO,TOLEDO,515,"12,1","1,8","10,7",06:00,"13,5",15:50,11,"4,2","10,8",00:20,"0,0","954,5",24,"949,4",04
1069,2016-12-05,3260B,TOLEDO,TOLEDO,515,"12,0","0,0","9,9",23:59,"14,0",16:40,10,"2,2","7,5",04:20,"0,0","963,2",24,"954,5",Varias
1070,2016-12-06,3260B,TOLEDO,TOLEDO,515,"10,4","0,0","5,3",08:40,"15,6",15:00,10,"1,4","5,0",09:00,"3,9",,,,
1071,2016-12-07,3260B,TOLEDO,TOLEDO,515,"9,0","0,0","3,7",08:00,"14,3",15:20,12,"2,8","6,4",11:40,"3,3",,,,
1072,2016-12-08,3260B,TOLEDO,TOLEDO,515,"8,2","0,0","3,2",03:00,"13,3",15:30,09,"3,1","6,7",14:20,"3,9","973,4",Varias,"970,8",01
1073,2016-12-12,3260B,TOLEDO,TOLEDO,515,"7,5","0,0","2,0",03:40,"13,0",15:10,12,"1,7","4,4",07:00,"6,1",,,,
1074,2016-12-13,3260B,TOLEDO,TOLEDO,515,"5,3","0,0","2,8",08:00,"7,8",16:30,11,"2,2","5,0",07:10,"0,3","965,0",10,"962,8",Varias
1075,2016-12-14,3260B,TOLEDO,TOLEDO,515,"7,1","14,4","3,9",07:40,"10,3",14:00,09,"2,2","5,8",17:50,,"963,0",00,"958,1",18
1076,2016-12-15,3260B,TOLEDO,TOLEDO,515,"9,6","2,2","6,1",04:40,"13,0",15:00,25,"1,7","12,2",16:30,"3,3","962,5",10,"957,8",24
